Germany,DE,51,9,4514,Germany
Canada,CA,60,-95,1004,Canada
Italy,IT,42.8333,12.8333,461,Italy
Spain,ES,40,-4,1264,Spain
Vietnam,VN,16,106,143,Southeast Asia
China,CN,35,105,789,China
Brazil,BR,-10,-55,863,Brazil
Norway,NO,62,10,306,Norway
Russia,RU,60,100,250,Russia
Finland,FI,64,26,251,Finland
Serbia,RS,44,21,27,Balkans
Poland,PL,52,20,236,Poland
France,FR,46,2,3139,France
Taiwan,TW,23.5,121,685,Taiwan
Czech Republic,CZ,49.75,15.5,325,Czech Republic
Sweden,SE,62,15,517,Sweden
South Korea,KR,37,127.5,66,Other Far East
Chile,CL,-30,-71,571,Chile
Slovenia,SI,46,15,70,Balkans
Argentina,AR,-34,-64,1595,Argentina
Belgium,BE,50.8333,4,515,Belgium
Turkey,TR,39,35,938,Turkey
United States,US,38,-97,4034,United States
Japan,JP,36,138,166,Other Far East
Portugal,PT,39.5,-8,134,Other Europe
Denmark,DK,56,10,220,Denmark
Netherlands,NL,52.5,5.75,823,Netherlands
Mexico,MX,23,-102,759,Mexico
Ukraine,UA,49,32,24,Other Europe
Austria,AT,47.3333,13.3333,430,Austria
Thailand,TH,15,100,14,Southeast Asia
Ireland,IE,53,-8,107,Other Europe
United Kingdom,GB,54,-2,1371,United Kingdom
Australia,AU,-27,133,1032,Australia
New Zealand,NZ,-41,174,230,New Zealand
India,IN,20,77,420,India
Lithuania,LT,56,24,39,Other Europe
Peru,PE,-10,-76,195,Other Latin America
Slovakia,SK,48.6667,19.5,86,Balkans
Israel,IL,31.5,34.75,62,Middle East
Romania,RO,46,25,161,Balkans
Latvia,LV,57,25,23,Other Europe
"Moldova,Republic of",MD,47,29,2,Other Europe
Hong Kong,HK,22.25,114.1667,289,Hong Kong
Colombia,CO,4,-72,370,Colombia
Morocco,MA,32,-5,14,Africa
Luxembourg,LU,49.75,6.1667,23,Other Europe
"Macedonia,the former Yugoslav Republic of",MK,41.8333,22,10,Balkans
Hungary,HU,47,20,123,Balkans
Estonia,EE,59,26,54,Other Europe
Dominican Republic,DO,19,-70.6667,15,Islands
Switzerland,CH,47,8,614,Switzerland
Greece,GR,39,22,147,Balkans
Uruguay,UY,-33,-56,87,Other Latin America
Macao,MO,22.1667,113.55,15,Other Far East
Malta,MT,35.8333,14.5833,17,Islands
Belarus,BY,53,28,7,Other Europe
Guatemala,GT,15.5,-90.25,17,Other Latin America
Egypt,EG,27,30,16,Africa
"Iran,Islamic Republic of",IR,32,53,2,Middle East
Georgia,GE,42,43.5,10,Middle East
Singapore,SG,1.3667,103.8,38,Southeast Asia
Costa Rica,CR,10,-84,24,Other Latin America
Ecuador,EC,-2,-77.5,33,Other Latin America
Bulgaria,BG,43,25,70,Balkans
Paraguay,PY,-23,-58,24,Other Latin America
Pakistan,PK,30,70,14,Middle East
Croatia,HR,45.1667,15.5,49,Balkans
Armenia,AM,40,45,3,Middle East
South Africa,ZA,-29,24,86,Africa
Bolivia,BO,-17,-65,9,Other Latin America
Algeria,DZ,28,3,7,Africa
Mauritius,MU,-20.2833,57.55,2,Islands
Cyprus,CY,35,33,6,Islands
Saudi Arabia,SA,25,45,13,Middle East
Albania,AL,41,20,4,Balkans
Philippines,PH,13,122,9,Southeast Asia
Honduras,HN,15,-86.5,7,Other Latin America
Bosnia and Herzegovina,BA,44,18,18,Balkans
Kazakhstan,KZ,48,68,6,Middle East
Mongolia,MN,46,105,6,Middle East
Iceland,IS,65,-18,11,Islands
Tunisia,TN,34,9,7,Africa
Indonesia,ID,-5,120,17,Southeast Asia
Malaysia,MY,2.5,112.5,14,Southeast Asia
Burma,MM,22,98,5,Southeast Asia
"Virgin Islands,U.S.",VI,18.3333,-64.8333,1,Islands
Panama,PA,9,-80,19,Other Latin America
United Arab Emirates,AE,24,54,24,Middle East
Liechtenstein,LI,47.1667,9.5333,3,Other Europe
Qatar,QA,25.5,51.25,3,Middle East
